,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,5.492,4455,46.2,7/22/2026 13:53:31,16.5,0,24.89,1.18,
0,5.403,4435.83,47,7/22/2026 13:53:36,16.5,0,24.81,1.39,
0,5.348,4426.67,47.1,7/22/2026 13:53:41,16.5,0,24.79,0.9,
0,5.412,4425,47.1,7/22/2026 13:53:45,16.5,0,24.91,1.07,
0,5.257,4458.33,47.1,7/22/2026 13:53:50,16.5,0,24.89,0.97,
0,5.305,4458.33,47.4,7/22/2026 13:53:56,16.5,0,24.87,1.07,
0,5.439,4452.5,47.6,7/22/2026 13:54:00,16.5,0,24.8,0.96,
0,5.284,4452.5,47.6,7/22/2026 13:54:05,16.5,0,24.91,1.37,
0,5.422,4454.17,47.6,7/22/2026 13:54:09,16.5,0,24.81,1.36,
0,5.417,4444.17,47.6,7/22/2026 13:54:13,16.5,0,24.83,1.48,
0,5.369,4435,47.6,7/22/2026 13:54:18,16.5,0,24.76,1.36,
0,5.369,4435,47.6,7/22/2026 13:54:18,16.5,0,24.76,1.36,
0,5.402,4434.17,47.6,7/22/2026 13:54:24,16.5,0,24.74,1.23,
0,5.367,4406.67,47.6,7/22/2026 13:54:29,16.5,0,24.63,1.22,
0,5.665,4399.17,47.7,7/22/2026 13:54:33,16.5,0,24.89,0.9,
0,5.858,4392.5,48.1,7/22/2026 13:54:37,16.5,0,24.77,1.23,
0,6.003,4396.67,48.2,7/22/2026 13:54:42,16.5,0,24.66,1.16,
0,6.003,4396.67,48.2,7/22/2026 13:54:46,16.5,0,24.69,1.22,
0,6.066,4390,48.2,7/22/2026 13:54:51,16.5,0,24.73,0.92,
0,6.118,4367.5,48.2,7/22/2026 13:54:51,16.5,0,24.73,0.92,
0,6.286,4371.67,48.2,7/22/2026 13:54:55,16.5,0,24.6,1.14,
0,6.176,4350.83,48.2,7/22/2026 13:55:00,16.5,0,24.8,1.18,
0,6.18,4350.83,48.2,7/22/2026 13:55:04,16.5,0,24.52,1.38,
0,6.205,4328.33,48.2,7/22/2026 13:55:09,16.5,0,24.79,0.9,
0,6.099,4310,47.9,7/22/2026 13:55:13,16.5,0,24.81,1.35,
0,6.21,4320.83,47.7,7/22/2026 13:55:18,16.5,0,24.6,1.05,
0,6.09,4325,47.6,7/22/2026 13:55:18,16.5,0,24.6,1.05,
0,6.071,4309.17,47.6,7/22/2026 13:55:22,16.5,0,24.56,0.8,
0,5.993,4335.83,47.6,7/22/2026 13:55:27,16.5,0,24.8,1.37,
0,5.977,4349.17,47.1,7/22/2026 13:55:31,16.5,0,24.81,1.09,
0,5.901,4350.83,47.1,7/22/2026 13:55:35,16.5,0,24.8,1.06,
0,5.76,4350,47.1,7/22/2026 13:55:39,16.5,0,25.01,0.99,
0,5.697,4356.67,46.2,7/22/2026 13:55:39,16.5,0,25.01,0.99,
0,5.685,4358.33,46.2,7/22/2026 13:55:44,16.5,0,24.83,1.05,
0,5.521,4340.83,46.2,7/22/2026 13:55:48,16.5,0,24.77,1.03,
0,5.457,4345.83,45.7,7/22/2026 13:55:52,16.5,0,24.89,1.25,
0,5.433,4357.5,45.7,7/22/2026 13:55:57,16.5,0,24.91,1.15,
0,5.456,4359.17,45.7,7/22/2026 13:56:01,16.5,0,24.92,1.33,
0,4.451,4267.5,45.3,7/22/2026 13:56:05,16.5,0,24.96,1.22,
0,4.451,4267.5,45.3,7/22/2026 13:56:05,16.5,0,24.96,1.22,
0,3.372,4295.83,45.3,7/22/2026 13:56:10,16.5,0,25.07,1.15,
0,3.007,4298.33,44.8,7/22/2026 13:56:15,16.5,0,24.99,1.23,
0,3.086,4285.83,44.8,7/22/2026 13:56:19,16.5,0,24.9,1.09,
0,3.143,4260,44.8,7/22/2026 13:56:30,16.5,0,24.99,0.83,
0,3.109,4271.67,44.8,7/22/2026 13:56:31,16.5,0,24.99,0.98,
0,3.091,4250.83,44.7,7/22/2026 13:56:35,16.5,0,24.99,0.93,
0,3.138,4225,44.6,7/22/2026 13:56:39,16.5,0,25,1.06,
0,3.002,4222.5,44.8,7/22/2026 13:56:44,16.5,0,24.9,1.45,
0,2.974,4180.83,44.8,7/22/2026 13:56:49,16.5,0,24.87,1.24,
0,3.032,4174.17,44.8,7/22/2026 13:56:53,16.5,0,24.95,1.42,
0,3.057,4176.67,44.8,7/22/2026 13:56:58,16.5,0,24.84,1.38,
0,3.025,4187.5,44.8,7/22/2026 13:57:02,16.5,0,24.87,1.16,
0,3.044,4195,44.8,7/22/2026 13:57:07,16.5,0,24.84,1.36,
0,3.012,4191.67,44.9,7/22/2026 13:57:11,16.5,0,24.85,1.43,
0,3.025,4188.33,45.3,7/22/2026 13:57:16,16.5,0,25.07,0.88,
0,2.934,4165,45.3,7/22/2026 13:57:20,16.5,0,24.85,0.88,
0,2.877,4155.83,45.3,7/22/2026 13:57:27,16.5,0,24.81,0.91,
0,2.877,4155.83,45.3,7/22/2026 13:57:27,16.5,0,24.81,0.91,
0,3.024,4160,45.3,7/22/2026 13:57:32,16.5,0,24.81,1.48,
0,2.962,4135.83,45.7,7/22/2026 13:57:37,16.5,0,24.8,0.9,
0,2.976,4135,45.7,7/22/2026 13:57:41,16.5,0,24.78,1.28,
0,3.014,4128.33,45.7,7/22/2026 13:57:45,16.5,0,24.79,1.35,
0,2.965,4132.5,45.7,7/22/2026 13:57:50,16.5,0,24.86,0.99,
0,3.092,4148.33,46.2,7/22/2026 13:57:55,16.5,0,24.81,1.23,
0,3.065,4169.17,46.2,7/22/2026 13:57:59,16.5,0,24.76,0.92,
0,3.11,4195.83,46.2,7/22/2026 13:58:03,16.5,0,24.89,1.45,
0,2.976,4195,46.2,7/22/2026 13:58:08,16.5,0,24.91,1.46,
0,3.113,4184.17,46.2,7/22/2026 13:58:08,16.5,0,24.91,1.46,
0,3.113,4184.17,46.2,7/22/2026 13:58:12,16.5,0,24.83,1.39,
0,2.965,4114.17,46.3,7/22/2026 13:58:16,16.5,0,24.87,0.92,
0,3.056,4115,47,7/22/2026 13:58:21,16.5,0,24.89,1.01,
0,3.056,4115,47,7/22/2026 13:58:21,16.5,0,24.89,1.01,
0,3.116,4163.33,46.5,7/22/2026 13:58:25,16.5,0,24.9,0.92,
0,3.022,4183.33,46.2,7/22/2026 13:58:30,16.5,0,24.89,0.99,
0,3.002,4162.5,46.2,7/22/2026 13:58:34,16.5,0,24.76,1.45,
0,3.077,4115,46.2,7/22/2026 13:58:39,16.5,0,24.97,1.23,
0,3.01,4015.83,46.2,7/22/2026 13:58:44,16.5,0,24.92,1.1,
0,3.01,4015.83,46.2,7/22/2026 13:58:44,16.5,0,24.92,1.1,
0,3.024,4048.33,45.7,7/22/2026 13:58:49,16.5,0,24.96,1.26,
0,2.746,3920.83,45.7,7/22/2026 13:58:53,16.5,0,24.79,1.39,
0,2.742,3765.83,45.7,7/22/2026 13:58:53,16.5,0,24.79,1.39,
0,2.941,3555,45.8,7/22/2026 13:58:57,16.5,0,24.69,1.06,
0,2.857,3995.83,45.7,7/22/2026 13:59:01,16.5,0,24.69,1.06,
0,2.851,4060.83,45.7,7/22/2026 13:59:06,16.5,0,24.95,1.38,
0,2.958,4119.17,45.7,7/22/2026 13:59:10,16.5,0,24.89,1.29,
0,2.842,4104.17,45.7,7/22/2026 13:59:15,16.5,0,24.98,0.98,
0,2.967,4138.33,45.7,7/22/2026 13:59:20,16.5,0,24.9,0.88,
0,2.917,4156.67,45.6,7/22/2026 13:59:24,16.5,0,25.22,1.21,
0,2.966,4166.67,45.3,7/22/2026 13:59:29,16.5,0,25.08,1.16,
0,2.908,4160.83,45.3,7/22/2026 13:59:33,16.5,0,24.96,0.99,
0,2.977,4176.67,45.3,7/22/2026 13:59:37,16.5,0,24.68,1.35,
0,2.977,4176.67,45.3,7/22/2026 13:59:41,16.5,0,25.05,1.13,
0,2.968,4157.5,45.4,7/22/2026 13:59:45,16.5,0,24.93,1.04,
0,2.89,4095.83,45.4,7/22/2026 13:59:49,16.5,0,24.99,0.91,
0,2.906,4080.83,45.6,7/22/2026 13:59:53,16.5,0,24.86,1.05,
0,2.87,4033.33,45.7,7/22/2026 13:59:57,16.5,0,24.88,0.91,
0,2.868,3995,45.7,7/22/2026 14:00:02,16.5,0,24.86,1.47,
0,2.902,4042.5,45.5,7/22/2026 14:00:06,16.5,0,24.96,1.45,
0,2.944,4083.33,45.6,7/22/2026 14:00:11,16.5,0,24.85,0.97,
0,3.053,4080.83,45.7,7/22/2026 14:00:15,16.5,0,24.91,1.21,
0,2.853,4121.67,45.7,7/22/2026 14:00:19,16.5,0,24.91,1.3,
0,2.988,4152.5,45.7,7/22/2026 14:00:24,16.5,0,24.89,1.25,
0,3.017,4145,45.7,7/22/2026 14:00:28,16.5,0,24.91,1.21,
0,2.934,4122.5,45.7,7/22/2026 14:00:32,16.5,0,24.84,0.81,
0,3.227,4107.5,45.7,7/22/2026 14:00:36,16.5,0,24.89,0.82,
0,2.95,4075.83,45.7,7/22/2026 14:00:41,16.5,0,24.87,1.4,
0,2.885,4120.83,45.7,7/22/2026 14:00:46,16.5,0,24.89,1.29,
0,2.956,4109.17,45.8,7/22/2026 14:00:51,16.5,0,24.85,0.91,
0,3.118,4121.67,46.2,7/22/2026 14:00:51,16.5,0,24.85,0.91,
0,3.101,4127.5,46.2,7/22/2026 14:00:56,16.5,0,24.6,1.21,
0,2.948,4145.83,46.2,7/22/2026 14:01:01,16.5,0,24.68,0.88,
0,3.127,4166.67,46.2,7/22/2026 14:01:05,16.5,0,24.98,1.04,
0,3.38,4160.83,46.2,7/22/2026 14:01:09,16.5,0,24.76,1.08,
0,3.276,4103.33,46.2,7/22/2026 14:01:13,16.5,0,24.37,0.81,
0,3.361,4075,46.4,7/22/2026 14:01:18,16.5,0,24.77,0.83,
0,3.461,4107.5,47.1,7/22/2026 14:01:22,16.5,0,24.6,1.25,
0,3.471,4118.33,47.1,7/22/2026 14:01:28,16.5,0,24.73,1.13,
0,3.509,4128.33,47.5,7/22/2026 14:01:32,16.5,0,24.73,1.05,
0,3.583,4124.17,47.6,7/22/2026 14:01:36,16.5,0,24.73,1.03,
0,3.661,4152.5,47.6,7/22/2026 14:01:41,16.5,0,24.76,1.3,
0,3.459,4126.67,48.2,7/22/2026 14:01:46,16.5,0,24.86,0.9,
0,3.508,4155.83,48.2,7/22/2026 14:01:50,16.5,0,24.81,1.02,
0,3.568,4208.33,48.2,7/22/2026 14:01:55,16.5,0,24.83,1.31,
0,3.553,4195.83,48.2,7/22/2026 14:01:59,16.5,0,24.79,1.18,
0,3.61,4182.5,48,7/22/2026 14:02:04,16.5,0,24.87,1.04,
0,3.316,4125,48,7/22/2026 14:02:09,16.5,0,24.86,1.06,
0,3.371,4119.17,48,7/22/2026 14:02:14,16.5,0,24.79,0.91,
0,3.315,4111.67,47.7,7/22/2026 14:02:18,16.5,0,24.8,0.99,
0,3.589,4109.17,47.6,7/22/2026 14:02:22,16.5,0,24.87,1.03,
0,3.33,4080.83,47.1,7/22/2026 14:02:33,16.5,0,24.81,1.38,
0,3.172,4179.17,47.1,7/22/2026 14:02:37,16.5,0,24.91,1.39,
0,3.376,4120,47.1,7/22/2026 14:02:42,16.5,0,24.89,0.96,
0,3.157,4160.83,46.2,7/22/2026 14:02:42,16.5,0,24.89,0.96,
0,3.181,4160,46.2,7/22/2026 14:02:47,16.5,0,24.98,1.2,
0,3.318,4135.83,46.2,7/22/2026 14:02:54,16.5,0,24.71,0.98,
0,3.318,4135.83,46.2,7/22/2026 14:02:54,16.5,0,24.71,0.98,
0,3.318,4135.83,46.2,7/22/2026 14:03:04,16.5,0,24.8,0.98,
0,3.212,4047.5,45.7,7/22/2026 14:03:09,16.5,0,24.97,1.18,
0,3.256,4222.5,45.7,7/22/2026 14:03:13,16.5,0,24.99,1.05,
0,3.303,4246.67,45.7,7/22/2026 14:03:18,16.5,0,24.95,1.02,
0,3.402,4270.83,45.7,7/22/2026 14:03:22,16.5,0,24.74,1.18,
0,3.394,4286.67,45.7,7/22/2026 14:03:26,16.5,0,24.93,1.39,
0,3.377,4315.83,45.7,7/22/2026 14:03:32,16.5,0,24.77,0.98,
0,3.326,4307.5,45.7,7/22/2026 14:03:36,16.5,0,24.98,1.29,
0,3.463,4276.67,46.2,7/22/2026 14:03:40,16.5,0,24.67,0.81,
0,3.382,4228.33,46.2,7/22/2026 14:03:44,16.5,0,24.8,1.1,
0,3.353,4267.5,46.2,7/22/2026 14:03:49,16.5,0,24.82,1.37,
0,3.424,4250.83,46.2,7/22/2026 14:03:53,16.5,0,24.34,0.8,
0,3.575,4168.33,47.1,7/22/2026 14:03:58,16.5,0,24.69,1.37,
0,3.556,4217.5,47.2,7/22/2026 14:04:02,16.5,0,24.73,1.16,
0,3.315,4231.67,47.1,7/22/2026 14:04:06,16.5,0,24.86,0.8,
0,3.555,4240,47.4,7/22/2026 14:04:10,16.5,0,24.85,1.2,
0,3.406,4247.5,47.6,7/22/2026 14:04:15,16.5,0,24.79,1.18,
0,3.558,4236.67,47.6,7/22/2026 14:04:19,16.5,0,24.76,1.07,
0,3.558,4236.67,47.6,7/22/2026 14:04:19,16.5,0,24.76,1.07,
0,3.521,4249.17,47.6,7/22/2026 14:04:23,16.5,0,24.7,0.81,
0,3.872,4153.33,48.1,7/22/2026 14:04:35,16.5,0,24.69,1.38,
0,3.838,3865.83,48.2,7/22/2026 14:04:39,16.5,0,24.53,0.92,
0,3.838,3865.83,48.2,7/22/2026 14:04:40,16.5,0,24.8,1.02,
0,3.846,3318.33,48.2,7/22/2026 14:04:43,16.5,0,24.26,1.03,
0,3.846,3318.33,48.2,7/22/2026 14:04:43,16.5,0,24.26,1.03,
0,3.846,3318.33,48.2,7/22/2026 14:04:55,16.5,0,24.27,0.97,
0,3.809,3440.83,48.2,7/22/2026 14:05:01,16.5,0,24.37,1.15,
0,3.861,4295,47.6,7/22/2026 14:05:07,16.5,0,24.81,0.84,
0,3.874,4120.83,47.6,7/22/2026 14:05:12,16.5,0,24.63,1.17,
0,3.793,3474.17,47.6,7/22/2026 14:05:16,16.5,0,23.83,1.12,
0,3.723,3126.67,47.6,7/22/2026 14:05:21,16.5,0,24.1,0.96,
0,3.947,3461.67,47.6,7/22/2026 14:05:24,16.5,0,24.22,1.05,
0,3.974,3340,47.6,7/22/2026 14:05:28,16.5,0,24.42,1.18,
0,3.766,3635.83,47.6,7/22/2026 14:05:32,16.5,0,24.54,0.91,
0,3.731,3350,47.6,7/22/2026 14:05:36,16.5,0,24.1,1.35,
0,3.62,2985.83,47.6,7/22/2026 14:05:41,16.5,0,23.72,1.35,
0,3.871,2731.67,47.6,7/22/2026 14:05:45,16.5,0,23.65,1.37,
0,3.719,2634.17,47.6,7/22/2026 14:05:45,16.5,0,23.65,1.37,
0,3.86,3267.5,47.2,7/22/2026 14:05:51,16.5,0,24.31,0.92,
0,3.8,4070,47.1,7/22/2026 14:05:56,16.5,0,24.79,0.99,
0,3.885,4426.67,47.1,7/22/2026 14:06:01,16.5,0,24.91,0.86,
0,3.841,4455,47.1,7/22/2026 14:06:06,16.5,0,24.95,0.99,
0,3.831,4465.83,47.1,7/22/2026 14:06:11,16.5,0,25.06,1.17,
0,3.904,4318.33,47.1,7/22/2026 14:06:15,16.5,0,24.6,1.3,
0,3.838,4093.33,47.3,7/22/2026 14:06:20,16.5,0,24.57,1.12,
0,3.836,4160,47.6,7/22/2026 14:06:24,16.5,0,24.6,1.37,
0,3.836,4160,47.6,7/22/2026 14:06:28,16.5,0,24.73,1.11,
0,3.796,4401.67,47.6,7/22/2026 14:06:32,16.5,0,24.76,0.82,
0,4.517,4213.33,47.6,7/22/2026 14:06:37,16.5,0,24.62,1.15,
0,4.773,4171.67,48.2,7/22/2026 14:06:41,16.5,0,24.56,0.86,
0,5.081,3746.67,48.2,7/22/2026 14:06:46,16.5,0,24.41,1.24,
0,5.084,3830,48.2,7/22/2026 14:06:50,16.5,0,24.3,1.1,
0,5.068,3254.17,48.7,7/22/2026 14:06:55,16.5,0,23.91,0.85,
0,5.067,3221.67,48.7,7/22/2026 14:06:59,16.5,0,23.96,1.36,
0,5.067,3221.67,48.7,7/22/2026 14:06:59,16.5,0,23.96,1.36,
0,5.18,3792.5,48.7,7/22/2026 14:07:03,16.5,0,24.44,1.42,
0,5.148,4158.33,48.7,7/22/2026 14:07:08,16.5,0,24.7,1.04,
0,5.2,4625.83,48.7,7/22/2026 14:07:13,16.5,0,24.76,1.08,
0,5.196,4740.83,48.7,7/22/2026 14:07:18,16.5,0,24.81,1.16,
0,6.802,4740,49.2,7/22/2026 14:07:23,16.5,0,24.8,1.41,
0,7.363,4762.5,49.2,7/22/2026 14:07:27,16.5,0,24.79,1.33,
0,7.814,4768.33,49.2,7/22/2026 14:07:31,16.5,0,24.75,0.95,
0,8.163,4513.33,49.4,7/22/2026 14:07:35,16.5,0,24.42,0.85,
0,8.283,4181.67,49.8,7/22/2026 14:07:39,16.5,0,24.36,0.94,
0,8.283,4181.67,49.8,7/22/2026 14:07:44,16.5,0,24.3,1.23,
0,8.305,3951.67,49.8,7/22/2026 14:07:49,16.5,0,24.18,0.84,
0,7.809,4055,49.8,7/22/2026 14:07:53,16.5,0,24.25,0.87,
0,7.813,4274.17,49.8,7/22/2026 14:07:58,16.5,0,24.66,1.36,
0,7.927,4486.67,49.8,7/22/2026 14:08:02,16.5,0,24.6,1.31,
0,7.818,4662.5,49.8,7/22/2026 14:08:09,16.5,0,24.78,1.03,
0,7.846,4789.17,49.8,7/22/2026 14:08:14,16.5,0,24.69,1.13,
0,7.571,4785,49.8,7/22/2026 14:08:18,16.5,0,24.63,1.01,
0,7.71,4770,49.8,7/22/2026 14:08:22,16.5,0,24.73,0.97,
0,7.902,4829.17,50,7/22/2026 14:08:26,16.5,0,24.65,1.03,
0,7.935,4873.33,50.3,7/22/2026 14:08:35,16.5,0,24.72,0.99,
0,7.853,4695.83,50.3,7/22/2026 14:08:40,16.5,0,24.36,1.28,
0,7.79,4421.67,50.3,7/22/2026 14:08:44,16.5,0,24.37,1.4,
0,7.707,4585.83,50.3,7/22/2026 14:08:48,16.5,0,24.63,0.87,
0,7.309,4810,50.3,7/22/2026 14:08:53,16.5,0,24.61,0.92,
0,7.333,4638.33,50.3,7/22/2026 14:08:57,16.5,0,24.47,0.89,
0,7.33,4598.33,50.3,7/22/2026 14:09:02,16.5,0,24.43,1.04,
0,7.254,4585,50.4,7/22/2026 14:09:06,16.5,0,24.48,1.36,
0,7.106,4665.83,50.3,7/22/2026 14:09:10,16.5,0,24.6,1.49,
0,6.848,4778.33,50.3,7/22/2026 14:09:18,16.5,0,24.6,1.31,
0,6.944,4662.5,50.3,7/22/2026 14:09:22,16.5,0,24.57,1.1,
0,6.919,4653.33,50.3,7/22/2026 14:09:26,16.5,0,24.4,1.38,
0,6.926,4860,50.3,7/22/2026 14:09:31,16.5,0,24.73,0.8,
0,6.921,4772.5,50.3,7/22/2026 14:09:35,16.5,0,24.73,1.16,
0,6.94,4747.5,50.3,7/22/2026 14:09:39,16.5,0,24.31,1.16,
0,6.959,4746.67,50.3,7/22/2026 14:09:44,16.5,0,24.54,1.39,
0,6.761,4721.67,50.3,7/22/2026 14:09:48,16.5,0,24.64,0.94,
0,6.649,4657.5,50.3,7/22/2026 14:09:48,16.5,0,24.64,0.94,
0,6.677,4635,50.3,7/22/2026 14:09:53,16.5,0,24.41,1.44,
0,6.658,4449.17,50.3,7/22/2026 14:09:58,16.5,0,24.16,1.12,
0,6.661,4637.5,50.3,7/22/2026 14:10:03,16.5,0,24.52,1.45,
0,6.594,4014.17,50.3,7/22/2026 14:10:07,16.5,0,24.18,0.9,
0,6.625,4256.67,50.3,7/22/2026 14:10:14,16.5,0,24.22,1.22,
0,6.625,4256.67,50.3,7/22/2026 14:10:15,16.5,0,24.22,1.22,
0,6.625,4256.67,50.3,7/22/2026 14:10:19,16.5,0,23.89,1.17,
0,6.442,3004.17,49.8,7/22/2026 14:10:23,16.5,0,23.51,1.45,
0,6.386,3072.5,49.8,7/22/2026 14:10:27,16.5,0,23.75,1.12,
0,6.443,3080.83,49.8,7/22/2026 14:10:33,16.5,0,23.75,1.01,
0,6.274,3020.83,49.2,7/22/2026 14:10:33,16.5,0,23.75,1.01,
0,6.341,3412.5,49.2,7/22/2026 14:10:37,16.5,0,23.93,0.91,
0,6.327,3330,48.7,7/22/2026 14:10:41,16.5,0,23.99,1.38,
0,6.246,3351.67,48.3,7/22/2026 14:10:46,16.5,0,23.85,1.44,
0,6.301,2943.33,47.6,7/22/2026 14:10:50,16.5,0,23.64,0.93,
0,6.441,3040,47.5,7/22/2026 14:10:55,16.5,0,23.81,0.89,
0,6.37,3300,47,7/22/2026 14:10:59,16.5,0,24.07,1.03,
0,6.411,3420.83,46.2,7/22/2026 14:11:03,16.5,0,24.17,0.98,
0,6.438,3642.5,46.2,7/22/2026 14:11:07,16.5,0,24.26,1.28,
0,6.328,3521.67,46.2,7/22/2026 14:11:11,16.5,0,24.28,1.27,
0,6.424,3505.83,45.7,7/22/2026 14:11:15,16.5,0,24.11,1.31,
0,6.424,3505.83,45.7,7/22/2026 14:11:19,16.5,0,23.75,1.24,
0,5.863,2630,45.7,7/22/2026 14:11:24,16.5,0,23.51,1.49,
0,5.338,2546.67,45.3,7/22/2026 14:11:27,16.5,0,23.26,0.89,
0,5.186,2591.67,45.3,7/22/2026 14:11:31,16.5,0,23.74,1.42,
0,5.295,2747.5,45.3,7/22/2026 14:11:36,16.5,0,23.45,1.12,
0,5.17,2401.67,45.3,7/22/2026 14:11:40,16.5,0,23.42,0.93,
0,5.127,2356.67,45.3,7/22/2026 14:11:45,16.5,0,23.17,1.21,
0,5.045,2358.33,45.3,7/22/2026 14:11:49,16.5,0,23.45,0.89,
0,5.137,2312.5,45.3,7/22/2026 14:11:54,16.5,0,23.15,1.36,
0,5.016,2360.83,45.3,7/22/2026 14:11:58,16.5,0,23.42,1.29,
0,5.069,2387.5,45.3,7/22/2026 14:12:03,16.5,0,23.42,1.37,
0,5.037,2334.17,45.3,7/22/2026 14:12:07,16.5,0,23.33,1.01,
0,5.082,2209.17,45.3,7/22/2026 14:12:12,16.5,0,23.21,1.12,
0,4.966,2200.83,45.3,7/22/2026 14:12:16,16.5,0,23.22,1.44,
0,5.009,2210,45.2,7/22/2026 14:12:20,16.5,0,23.29,0.96,
0,4.991,2208.33,45.1,7/22/2026 14:12:20,16.5,0,23.29,0.96,
0,4.874,2188.33,44.9,7/22/2026 14:12:24,16.5,0,23.3,0.95,
0,5.039,2190.83,44.8,7/22/2026 14:12:29,16.5,0,22.84,1.33,
0,4.99,2210,44.8,7/22/2026 14:12:33,16.5,0,23.31,1.37,
0,5.028,2220,44.8,7/22/2026 14:12:37,16.5,0,23.29,1.3,
0,4.824,2221.67,44.8,7/22/2026 14:12:41,16.5,0,23.42,1.05,
0,4.881,2235.83,44.8,7/22/2026 14:12:41,16.5,0,23.42,1.05,
0,4.935,2259.17,44.5,7/22/2026 14:12:48,16.5,0,23.36,1.35,
0,4.877,2272.5,44.4,7/22/2026 14:12:54,16.5,0,23.5,1.24,
0,4.754,2295,44.4,7/22/2026 14:12:59,16.5,0,23.42,0.87,
0,4.859,2319.17,44.4,7/22/2026 14:13:03,16.5,0,23.5,1.47,
0,4.733,2340,44.4,7/22/2026 14:13:08,16.5,0,23.51,0.85,
0,4.771,2374.17,44.4,7/22/2026 14:13:13,16.5,0,23.62,1.32,
0,4.295,2390.83,44.4,7/22/2026 14:13:17,16.5,0,23.61,0.81,
0,3.135,2422.5,44.1,7/22/2026 14:13:21,16.5,0,23.81,1.36,
0,3.135,2422.5,44.1,7/22/2026 14:13:26,16.5,0,23.69,0.89,
0,3.162,2437.5,43.9,7/22/2026 14:13:26,16.5,0,23.69,0.89,
0,2.292,2466.67,43.9,7/22/2026 14:13:30,16.5,0,23.45,1.43,
0,2.245,2480,43.9,7/22/2026 14:13:34,16.5,0,23.8,1.17,
0,2.241,2527.5,43.9,7/22/2026 14:13:38,16.5,0,23.83,1.33,
0,2.243,2538.33,43.6,7/22/2026 14:13:42,16.5,0,23.79,1.25,
0,2.078,2549.17,43.5,7/22/2026 14:13:46,16.5,0,23.88,0.97,
0,2.071,2622.5,43.5,7/22/2026 14:13:50,16.5,0,24.04,1.24,
0,2.161,2666.67,43.5,7/22/2026 14:13:55,16.5,0,24.07,1.08,
0,2.198,2751.67,43.5,7/22/2026 14:14:00,16.5,0,24.07,1.02,
0,2.118,2739.17,43.5,7/22/2026 14:14:04,16.5,0,24.04,1.29,
0,2.199,2728.33,43.5,7/22/2026 14:14:08,16.5,0,24.09,1.24,
0,2.119,2732.5,43.5,7/22/2026 14:14:12,16.5,0,23.98,0.84,
0,2.147,2748.33,43.5,7/22/2026 14:14:16,16.5,0,24,1.03,
0,2.071,2750.83,43.5,7/22/2026 14:14:21,16.5,0,23.74,1.34,
0,2.033,2767.5,43.5,7/22/2026 14:14:25,16.5,0,23.94,0.82,
0,2.058,2808.33,43.4,7/22/2026 14:14:30,16.5,0,24.12,1.19,
0,2.042,2902.5,43.1,7/22/2026 14:14:34,16.5,0,24.1,0.92,
0,1.978,2998.33,43.1,7/22/2026 14:14:38,16.5,0,24.39,1.16,
0,2.077,3087.5,43,7/22/2026 14:14:43,16.5,0,24.33,1.18,
0,2.1,3111.67,43,7/22/2026 14:14:47,16.5,0,24.42,1.45,
0,2.019,3175,43.5,7/22/2026 14:14:53,16.5,0,24.44,0.8,
0,2.121,3218.33,43.5,7/22/2026 14:14:57,16.5,0,24.6,1.22,
0,1.939,3010,43.5,7/22/2026 14:15:01,16.5,0,24.19,1.12,
0,2.032,2957.5,43.5,7/22/2026 14:15:05,16.5,0,24.3,1.13,
0,1.919,2937.5,43.5,7/22/2026 14:15:09,16.5,0,24.28,0.91,
0,2.077,2760.83,43.5,7/22/2026 14:15:13,16.5,0,23.98,1.4,
0,2.02,2674.17,43.5,7/22/2026 14:15:17,16.5,0,23.98,1.16,
0,2.096,2600.83,43.5,7/22/2026 14:15:21,16.5,0,23.83,1.17,
0,2.155,2556.67,43.5,7/22/2026 14:15:26,16.5,0,23.9,1.06,
0,2.01,2499.17,43.5,7/22/2026 14:15:30,16.5,0,24.01,1.41,
0,1.974,2471.67,43.5,7/22/2026 14:15:35,16.5,0,23.91,0.97,
0,2.072,2447.5,43.5,7/22/2026 14:15:43,16.5,0,23.84,1.16,
0,1.903,2435.83,43.5,7/22/2026 14:15:47,16.5,0,23.8,1.02,
0,1.956,2425,43.5,7/22/2026 14:15:51,16.5,0,23.81,1.02,
0,1.905,2414.17,43.5,7/22/2026 14:15:56,16.5,0,23.84,1.39,
0,1.86,2409.17,43.1,7/22/2026 14:16:02,16.5,0,23.81,1.44,
0,2.085,2415.83,43,7/22/2026 14:16:06,16.5,0,23.78,1.39,
0,1.999,2418.33,43,7/22/2026 14:16:06,16.5,0,23.78,1.39,
0,1.91,2415,43,7/22/2026 14:16:10,16.5,0,23.75,0.96,
0,1.962,2410.83,43,7/22/2026 14:16:14,16.5,0,23.72,1.17,
0,2.017,2409.17,43,7/22/2026 14:16:14,16.5,0,23.72,1.17,
0,1.969,2404.17,43,7/22/2026 14:16:18,16.5,0,23.81,0.99,
0,1.876,2400,43,7/22/2026 14:16:22,16.5,0,23.82,1.08,
0,1.892,2394.17,43,7/22/2026 14:16:27,16.5,0,23.81,1.06,
0,1.989,2388.33,42.9,7/22/2026 14:16:31,16.5,0,23.81,1.13,
0,2.099,2395.83,42.6,7/22/2026 14:16:36,16.5,0,23.81,1.36,
0,2.099,2395.83,42.6,7/22/2026 14:16:40,16.5,0,23.81,0.82,
